player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
77148,George Johnson,George,Johnson,False,1979-80,00,1610612743,DEN,23.0,75,,1938.0,309,649,0.476,2.0,9.0,0.222,148,189,0.783,190,394,584,157,84,67,148,260,768
77148,George Johnson,George,Johnson,False,1980-81,00,1610612754,IND,24.0,43,,930.0,182,394,0.462,0.0,5.0,0.0,93,122,0.762,99,179,278,86,47,23,85,120,457
77148,George Johnson,George,Johnson,False,1981-82,00,1610612754,IND,25.0,59,4.0,720.0,120,291,0.412,0.0,2.0,0.0,60,80,0.75,72,145,217,40,36,27,68,147,300
77148,George Johnson,George,Johnson,False,1982-83,00,1610612754,IND,26.0,82,64.0,2297.0,409,858,0.477,7.0,38.0,0.184,126,172,0.733,176,369,545,220,77,53,242,279,951
77148,George Johnson,George,Johnson,False,1983-84,00,1610612754,IND,27.0,81,20.0,2073.0,411,884,0.465,11.0,47.0,0.234,223,270,0.826,139,321,460,195,82,49,186,256,1056
77148,George Johnson,George,Johnson,False,1984-85,00,1610612755,PHL,28.0,55,3.0,756.0,107,263,0.407,1.0,10.0,0.1,49,56,0.875,48,116,164,38,31,16,49,99,264
77148,George Johnson,George,Johnson,False,1985-86,00,1610612764,WAS,29.0,2,0.0,7.0,1,3,0.333,0.0,0.0,,2,2,1.0,1,1,2,0,0,0,1,1,4
77149,George Johnson,George,Johnson,False,1972-73,00,1610612744,GOS,24.0,56,,349.0,41,100,0.41,,,,7,17,0.412,,,138,8,,,,40,89
77149,George Johnson,George,Johnson,False,1973-74,00,1610612744,GOS,25.0,66,,1291.0,173,358,0.483,,,,59,107,0.551,190.0,332.0,522,73,35.0,124.0,,176,405
77149,George Johnson,George,Johnson,False,1974-75,00,1610612744,GOS,26.0,82,,1439.0,152,319,0.476,,,,60,91,0.659,217.0,357.0,574,67,32.0,136.0,,206,364
77149,George Johnson,George,Johnson,False,1975-76,00,1610612744,GOS,27.0,82,,1745.0,165,341,0.484,,,,70,104,0.673,200.0,427.0,627,82,51.0,174.0,,275,400
77149,George Johnson,George,Johnson,False,1976-77,00,1610612744,GOS,28.0,39,,597.0,73,150,0.487,,,,25,31,0.806,87.0,124.0,211,26,15.0,73.0,,105,171
77149,George Johnson,George,Johnson,False,1976-77,00,1610612746,BUF,28.0,39,,1055.0,125,279,0.448,,,,46,67,0.687,117.0,283.0,400,78,22.0,104.0,,141,296
77149,George Johnson,George,Johnson,False,1976-77,00,0,TOT,28.0,78,,1652.0,198,429,0.462,,,,71,98,0.724,204.0,407.0,611,104,37.0,177.0,,246,467
77149,George Johnson,George,Johnson,False,1977-78,00,1610612751,NJN,29.0,81,,2411.0,285,721,0.395,,,,133,185,0.719,245.0,534.0,779,111,78.0,274.0,221.0,339,703
77149,George Johnson,George,Johnson,False,1978-79,00,1610612751,NJN,30.0,78,,2058.0,206,483,0.427,,,,105,138,0.761,201.0,415.0,616,88,68.0,253.0,178.0,315,517
77149,George Johnson,George,Johnson,False,1979-80,00,1610612751,NJN,31.0,81,,2119.0,248,543,0.457,0.0,1.0,0.0,89,126,0.706,192.0,410.0,602,173,53.0,258.0,199.0,312,585
77149,George Johnson,George,Johnson,False,1980-81,00,1610612759,SAN,32.0,82,,1935.0,164,347,0.473,0.0,0.0,,80,109,0.734,215.0,387.0,602,92,47.0,278.0,110.0,273,408
77149,George Johnson,George,Johnson,False,1981-82,00,1610612759,SAN,33.0,75,62.0,1578.0,91,195,0.467,0.0,0.0,,43,64,0.672,152.0,302.0,454,79,20.0,234.0,92.0,259,225
77149,George Johnson,George,Johnson,False,1982-83,00,1610612737,ATL,34.0,37,0.0,461.0,25,57,0.439,0.0,0.0,0.0,14,19,0.737,44.0,73.0,117,17,10.0,59.0,19.0,69,64
77149,George Johnson,George,Johnson,False,1984-85,00,1610612751,NJN,36.0,65,0.0,800.0,42,79,0.532,1.0,1.0,1.0,22,27,0.815,74.0,111.0,185,22,19.0,78.0,39.0,151,107
77149,George Johnson,George,Johnson,False,1985-86,00,1610612760,SEA,37.0,41,0.0,264.0,12,23,0.522,0.0,0.0,,11,16,0.688,26.0,34.0,60,13,6.0,37.0,14.0,46,35
77150,Gus Johnson,Gus,Johnson,False,1963-64,00,1610612764,BLT,28.0,78,,2847.0,571,1329,0.43,,,,210,319,0.658,,,1064,169,,,,321,1352
77150,Gus Johnson,Gus,Johnson,False,1964-65,00,1610612764,BLT,29.0,76,,2899.0,577,1379,0.418,,,,261,386,0.676,,,988,270,,,,258,1415
77150,Gus Johnson,Gus,Johnson,False,1965-66,00,1610612764,BLT,30.0,41,,1284.0,273,661,0.413,,,,131,178,0.736,,,546,114,,,,136,677
77150,Gus Johnson,Gus,Johnson,False,1966-67,00,1610612764,BLT,31.0,73,,2626.0,620,1377,0.45,,,,271,383,0.708,,,855,194,,,,281,1511
77150,Gus Johnson,Gus,Johnson,False,1967-68,00,1610612764,BLT,32.0,60,,2271.0,482,1033,0.467,,,,180,270,0.667,,,782,159,,,,223,1144
77150,Gus Johnson,Gus,Johnson,False,1968-69,00,1610612764,BLT,33.0,49,,1671.0,359,782,0.459,,,,160,223,0.717,,,568,97,,,,176,878
77150,Gus Johnson,Gus,Johnson,False,1969-70,00,1610612764,BLT,34.0,78,,2919.0,578,1282,0.451,,,,197,272,0.724,,,1086,264,,,,269,1353
77150,Gus Johnson,Gus,Johnson,False,1970-71,00,1610612764,BLT,35.0,66,,2538.0,494,1090,0.453,,,,214,290,0.738,,,1128,192,,,,227,1202
77150,Gus Johnson,Gus,Johnson,False,1971-72,00,1610612764,BLT,36.0,39,,668.0,103,269,0.383,,,,43,63,0.683,,,226,51,,,,91,249
77150,Gus Johnson,Gus,Johnson,False,1972-73,00,1610612756,PHX,37.0,21,,417.0,69,181,0.381,,,,25,36,0.694,,,136,31,,,,55,163
77151,Harold Johnson,Harold,Johnson,False,1946-47,00,1610610028,DEF,27.0,27,,,4,20,0.2,,,,7,14,0.5,,,,11,,,,13,15
201274,Ivan Johnson,Ivan,Johnson,False,2011-12,00,1610612737,ATL,28.0,56,0,934.0,141,275,0.513,2,6,0.333,72,100,0.72,65,161,226,32,43,18,69,116,356
201274,Ivan Johnson,Ivan,Johnson,False,2012-13,00,1610612737,ATL,29.0,69,5,1035.0,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,56,14,71,131,452
202707,JaJuan Johnson,JaJuan,Johnson,False,2011-12,00,1610612738,BOS,23.0,36,0,298.0,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,5,14,14,25,114
201949,James Johnson,James,Johnson,True,2009-10,00,1610612741,CHI,23.0,65,11,757.0,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,21,43,62,126,256
201949,James Johnson,James,Johnson,True,2010-11,00,1610612741,CHI,24.0,13,0,123.0,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,8,9,18,25,42
201949,James Johnson,James,Johnson,True,2010-11,00,1610612761,TOR,24.0,25,25,699.0,91,196,0.464,6,25,0.24,41,58,0.707,31,87,118,75,25,28,46,70,229
201949,James Johnson,James,Johnson,True,2010-11,00,0,TOT,24.0,38,25,821.0,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95,271
201949,James Johnson,James,Johnson,True,2011-12,00,1610612761,TOR,25.0,62,40,1561.0,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566
201949,James Johnson,James,Johnson,True,2012-13,00,1610612758,SAC,26.0,54,11,878.0,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276
201949,James Johnson,James,Johnson,True,2013-14,00,1610612763,MEM,27.0,52,4,956.0,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384
201949,James Johnson,James,Johnson,True,2014-15,00,1610612761,TOR,28.0,70,17,1370.0,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,554
201949,James Johnson,James,Johnson,True,2015-16,00,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287
201949,James Johnson,James,Johnson,True,2016-17,00,1610612748,MIA,30.0,76,5,2085.0,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975
201949,James Johnson,James,Johnson,True,2017-18,00,1610612748,MIA,31.0,73,41,1943.0,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192,788
201949,James Johnson,James,Johnson,True,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428
201949,James Johnson,James,Johnson,True,2019-20,00,1610612748,MIA,33.0,18,0,281.0,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,6,13,15,34,102
201949,James Johnson,James,Johnson,True,2019-20,00,1610612750,MIN,33.0,14,1,338.0,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,19,19,33,46,168
201949,James Johnson,James,Johnson,True,2019-20,00,0,TOT,33.0,32,1,620.0,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270
2207,Joe Johnson,Joe,Johnson,False,2001-02,00,1610612738,BOS,21.0,48,33,1003.0,130,296,0.439,24,88,0.273,20,26,0.769,40,99,139,74,33,9,28,59,304
2207,Joe Johnson,Joe,Johnson,False,2001-02,00,1610612756,PHX,21.0,29,27,914.0,121,288,0.42,14,42,0.333,21,27,0.778,35,83,118,105,26,11,43,55,277
2207,Joe Johnson,Joe,Johnson,False,2001-02,00,0,TOT,21.0,77,60,1917.0,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581
2207,Joe Johnson,Joe,Johnson,False,2002-03,00,1610612756,PHX,22.0,82,34,2253.0,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803
2207,Joe Johnson,Joe,Johnson,False,2003-04,00,1610612756,PHX,23.0,82,77,3331.0,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367
2207,Joe Johnson,Joe,Johnson,False,2004-05,00,1610612756,PHX,24.0,82,82,3238.0,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,79,24,148,167,1400
2207,Joe Johnson,Joe,Johnson,False,2005-06,00,1610612737,ATL,25.0,82,82,3340.0,632,1395,0.453,128,360,0.356,261,330,0.791,98,237,335,536,103,31,267,187,1653
2207,Joe Johnson,Joe,Johnson,False,2006-07,00,1610612737,ATL,26.0,57,57,2359.0,536,1139,0.471,119,312,0.381,235,314,0.748,53,186,239,249,60,11,176,115,1426
2207,Joe Johnson,Joe,Johnson,False,2007-08,00,1610612737,ATL,27.0,82,82,3343.0,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,168,1779
2207,Joe Johnson,Joe,Johnson,False,2008-09,00,1610612737,ATL,28.0,79,79,3124.0,620,1420,0.437,149,414,0.36,299,362,0.826,65,281,346,455,84,19,195,176,1688
2207,Joe Johnson,Joe,Johnson,False,2009-10,00,1610612737,ATL,29.0,76,76,2886.0,635,1386,0.458,129,350,0.369,220,269,0.818,74,279,353,369,82,5,145,145,1619
2207,Joe Johnson,Joe,Johnson,False,2010-11,00,1610612737,ATL,30.0,72,72,2554.0,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,47,7,146,131,1312
2207,Joe Johnson,Joe,Johnson,False,2011-12,00,1610612737,ATL,31.0,60,60,2127.0,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,48,13,116,75,1129
2207,Joe Johnson,Joe,Johnson,False,2012-13,00,1610612751,BKN,32.0,72,72,2642.0,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170
2207,Joe Johnson,Joe,Johnson,False,2013-14,00,1610612751,BKN,33.0,79,79,2575.0,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245
2207,Joe Johnson,Joe,Johnson,False,2014-15,00,1610612751,BKN,34.0,80,80,2791.0,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,1154
2207,Joe Johnson,Joe,Johnson,False,2015-16,00,1610612751,BKN,35.0,57,57,1934.0,247,608,0.406,85,229,0.371,92,108,0.852,34,190,224,232,40,2,116,100,671
2207,Joe Johnson,Joe,Johnson,False,2015-16,00,1610612748,MIA,35.0,24,24,769.0,130,251,0.518,35,84,0.417,26,34,0.765,15,53,68,86,21,2,43,46,321
2207,Joe Johnson,Joe,Johnson,False,2015-16,00,0,TOT,35.0,81,81,2703.0,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146,992
2207,Joe Johnson,Joe,Johnson,False,2016-17,00,1610612762,UTA,36.0,78,14,1843.0,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,36,18,69,93,715
2207,Joe Johnson,Joe,Johnson,False,2017-18,00,1610612762,UTA,37.0,32,3,700.0,95,226,0.42,23,84,0.274,20,24,0.833,12,95,107,45,12,6,31,32,233
2207,Joe Johnson,Joe,Johnson,False,2017-18,00,1610612745,HOU,37.0,23,1,505.0,51,134,0.381,17,61,0.279,20,21,0.952,2,63,65,38,6,1,18,35,139
2207,Joe Johnson,Joe,Johnson,False,2017-18,00,0,TOT,37.0,55,4,1205.0,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,18,7,49,67,372
77152,John Johnson,John,Johnson,False,1970-71,00,1610612739,CLE,23.0,67,,2310.0,435,1032,0.422,,,,240,298,0.805,,,453,323,,,,251,1110
77152,John Johnson,John,Johnson,False,1971-72,00,1610612739,CLE,24.0,82,,3041.0,557,1286,0.433,,,,277,353,0.785,,,631,415,,,,268,1391
77152,John Johnson,John,Johnson,False,1972-73,00,1610612739,CLE,25.0,82,,2815.0,492,1143,0.43,,,,199,271,0.734,,,552,309,,,,246,1183
77152,John Johnson,John,Johnson,False,1973-74,00,1610612757,POR,26.0,69,,2287.0,459,990,0.464,,,,212,261,0.812,160.0,355.0,515,284,69.0,29.0,,221,1130
77152,John Johnson,John,Johnson,False,1974-75,00,1610612757,POR,27.0,80,,2540.0,527,1082,0.487,,,,236,301,0.784,162.0,339.0,501,240,75.0,39.0,,249,1290
77152,John Johnson,John,Johnson,False,1975-76,00,1610612757,POR,28.0,9,,212.0,41,88,0.466,,,,23,27,0.852,13.0,27.0,40,20,7.0,8.0,,31,105
77152,John Johnson,John,Johnson,False,1975-76,00,1610612745,HOU,28.0,67,,1485.0,275,609,0.452,,,,97,128,0.758,81.0,211.0,292,197,50.0,28.0,,163,647
77152,John Johnson,John,Johnson,False,1975-76,00,0,TOT,28.0,76,,1697.0,316,697,0.453,,,,120,155,0.774,94.0,238.0,332,217,57.0,36.0,,194,752
77152,John Johnson,John,Johnson,False,1976-77,00,1610612745,HOU,29.0,79,,1738.0,319,696,0.458,,,,94,132,0.712,75.0,191.0,266,163,47.0,24.0,,199,732
77152,John Johnson,John,Johnson,False,1977-78,00,1610612760,SEA,30.0,76,,1812.0,341,820,0.416,,,,131,174,0.753,100.0,207.0,307,210,43.0,19.0,166.0,194,813
77152,John Johnson,John,Johnson,False,1977-78,00,1610612745,HOU,30.0,1,,11.0,1,4,0.25,,,,2,3,0.667,2.0,1.0,3,1,0.0,0.0,3.0,3,4
77152,John Johnson,John,Johnson,False,1977-78,00,0,TOT,30.0,77,,1823.0,342,824,0.415,,,,133,177,0.751,102.0,208.0,310,211,43.0,19.0,169.0,197,817
77152,John Johnson,John,Johnson,False,1978-79,00,1610612760,SEA,31.0,82,,2386.0,356,821,0.434,,,,190,250,0.76,127.0,285.0,412,358,59.0,25.0,254.0,245,902
77152,John Johnson,John,Johnson,False,1979-80,00,1610612760,SEA,32.0,81,,2533.0,377,772,0.488,0.0,0.0,,161,201,0.801,163.0,263.0,426,424,76.0,35.0,247.0,213,915
77152,John Johnson,John,Johnson,False,1980-81,00,1610612760,SEA,33.0,80,,2324.0,373,866,0.431,0.0,1.0,0.0,173,214,0.808,135.0,227.0,362,312,57.0,25.0,230.0,202,919
77152,John Johnson,John,Johnson,False,1981-82,00,1610612760,SEA,34.0,14,1.0,187.0,22,45,0.489,0.0,0.0,,15,20,0.75,3.0,15.0,18,29,4.0,3.0,17.0,20,59
77153,Kannard Johnson,Kannard,Johnson,False,1987-88,00,1610612739,CLE,23.0,4,0,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,2
1629640,Keldon Johnson,Keldon,Johnson,True,2019-20,00,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154
2256,Ken Johnson,Ken,Johnson,False,2002-03,00,1610612748,MIA,25.0,16,0,156.0,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,1,12,6,20,32
77154,Ken Johnson,Ken,Johnson,False,1985-86,00,1610612757,POR,23.0,64,0,815.0,113,214,0.528,0,0,,37,85,0.435,90,153,243,19,13,22,59,147,263
134,Kevin Johnson,Kevin,Johnson,False,1987-88,00,1610612739,CLE,22.0,52,3,1043.0,143,311,0.46,2,9,0.222,92,112,0.821,10,62,72,193,60,17,82,96,380
134,Kevin Johnson,Kevin,Johnson,False,1987-88,00,1610612756,PHX,22.0,28,25,874.0,132,285,0.463,3,15,0.2,85,99,0.859,26,93,119,244,43,7,64,59,352
134,Kevin Johnson,Kevin,Johnson,False,1987-88,00,0,TOT,22.0,80,28,1917.0,275,596,0.461,5,24,0.208,177,211,0.839,36,155,191,437,103,24,146,155,732
134,Kevin Johnson,Kevin,Johnson,False,1988-89,00,1610612756,PHX,23.0,81,81,3179.0,570,1128,0.505,2,22,0.091,508,576,0.882,46,294,340,991,135,24,322,226,1650
134,Kevin Johnson,Kevin,Johnson,False,1989-90,00,1610612756,PHX,24.0,74,74,2782.0,578,1159,0.499,8,41,0.195,501,598,0.838,42,228,270,846,95,14,263,143,1665
134,Kevin Johnson,Kevin,Johnson,False,1990-91,00,1610612756,PHX,25.0,77,76,2772.0,591,1145,0.516,9,44,0.205,519,616,0.843,54,217,271,781,163,11,269,174,1710
134,Kevin Johnson,Kevin,Johnson,False,1991-92,00,1610612756,PHX,26.0,78,78,2899.0,539,1125,0.479,10,46,0.217,448,555,0.807,61,231,292,836,116,23,272,180,1536
134,Kevin Johnson,Kevin,Johnson,False,1992-93,00,1610612756,PHX,27.0,49,47,1643.0,282,565,0.499,1,8,0.125,226,276,0.819,30,74,104,384,85,19,151,100,791
134,Kevin Johnson,Kevin,Johnson,False,1993-94,00,1610612756,PHX,28.0,67,67,2449.0,477,980,0.487,6,27,0.222,380,464,0.819,55,112,167,637,125,10,235,127,1340
134,Kevin Johnson,Kevin,Johnson,False,1994-95,00,1610612756,PHX,29.0,47,35,1352.0,246,523,0.47,4,26,0.154,234,289,0.81,32,83,115,360,47,18,105,88,730
134,Kevin Johnson,Kevin,Johnson,False,1995-96,00,1610612756,PHX,30.0,56,55,2007.0,342,674,0.507,21,57,0.368,342,398,0.859,42,179,221,517,82,13,170,144,1047
134,Kevin Johnson,Kevin,Johnson,False,1996-97,00,1610612756,PHX,31.0,70,70,2656.0,441,890,0.496,89,202,0.441,439,515,0.852,54,199,253,653,102,12,217,141,1410
134,Kevin Johnson,Kevin,Johnson,False,1997-98,00,1610612756,PHX,32.0,50,12,1290.0,155,347,0.447,4,26,0.154,162,186,0.871,35,129,164,245,27,8,101,57,476
134,Kevin Johnson,Kevin,Johnson,False,1999-00,00,1610612756,PHX,34.0,6,0,113.0,16,28,0.571,1,1,1.0,7,7,1.0,0,16,16,24,2,0,7,6,40
913,Larry Johnson,Larry,Johnson,False,1991-92,00,1610612766,CHH,23.0,82,77,3047.0,616,1258,0.49,5,22,0.227,339,409,0.829,323,576,899,292,81,51,160,225,1576
913,Larry Johnson,Larry,Johnson,False,1992-93,00,1610612766,CHH,24.0,82,82,3323.0,728,1385,0.526,18,71,0.254,336,438,0.767,281,583,864,353,53,27,227,187,1810
913,Larry Johnson,Larry,Johnson,False,1993-94,00,1610612766,CHH,25.0,51,51,1757.0,346,672,0.515,5,21,0.238,137,197,0.695,143,305,448,184,29,14,116,131,834
913,Larry Johnson,Larry,Johnson,False,1994-95,00,1610612766,CHH,26.0,81,81,3234.0,585,1219,0.48,81,210,0.386,274,354,0.774,190,395,585,369,78,28,207,174,1525
913,Larry Johnson,Larry,Johnson,False,1995-96,00,1610612766,CHH,27.0,81,81,3274.0,583,1225,0.476,67,183,0.366,427,564,0.757,249,434,683,355,55,43,182,173,1660
913,Larry Johnson,Larry,Johnson,False,1996-97,00,1610612752,NYK,28.0,76,76,2613.0,376,735,0.512,34,105,0.324,190,274,0.693,165,228,393,174,64,36,136,249,976
913,Larry Johnson,Larry,Johnson,False,1997-98,00,1610612752,NYK,29.0,70,70,2412.0,429,884,0.485,15,63,0.238,214,283,0.756,175,226,401,150,40,13,127,193,1087
913,Larry Johnson,Larry,Johnson,False,1998-99,00,1610612752,NYK,30.0,49,48,1639.0,210,458,0.459,33,92,0.359,134,164,0.817,91,193,284,119,34,10,89,147,587
913,Larry Johnson,Larry,Johnson,False,1999-00,00,1610612752,NYK,31.0,70,68,2281.0,282,652,0.433,58,174,0.333,128,167,0.766,87,293,380,175,42,7,94,205,750
913,Larry Johnson,Larry,Johnson,False,2000-01,00,1610612752,NYK,32.0,65,65,2108.0,246,598,0.411,51,163,0.313,102,128,0.797,90,273,363,127,39,29,97,209,645
77156,Larry Johnson,Larry,Johnson,False,1977-78,00,1610612746,BUF,23.0,4,,38.0,3,13,0.231,,,,0,2,0.0,1,4,5,7,5,2,3,3,6
77158,Lee Johnson,Lee,Johnson,False,1980-81,00,1610612745,HOU,24.0,10,,80.0,7,23,0.304,0,0,0.0,3,5,0.6,6,14,20,1,0,5,7,17,17
77158,Lee Johnson,Lee,Johnson,False,1980-81,00,1610612765,DET,24.0,2,,10.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
77158,Lee Johnson,Lee,Johnson,False,1980-81,00,0,TOT,24.0,12,,90.0,7,25,0.28,0,0,,3,5,0.6,6,16,22,1,0,5,7,18,17
2669,Linton Johnson,Linton,Johnson,False,2003-04,00,1610612741,CHI,24.0,41,20,731.0,72,203,0.355,7,33,0.212,22,37,0.595,59,124,183,27,37,32,37,90,173
2669,Linton Johnson,Linton,Johnson,False,2004-05,00,1610612759,SAS,25.0,2,0,15.0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
2669,Linton Johnson,Linton,Johnson,False,2005-06,00,1610612751,NJN,26.0,9,0,35.0,5,10,0.5,0,0,0.0,1,4,0.25,0,7,7,2,2,0,4,7,11
2669,Linton Johnson,Linton,Johnson,False,2005-06,00,1610612740,NOK,26.0,27,7,489.0,56,139,0.403,13,36,0.361,17,23,0.739,40,75,115,12,10,12,24,54,142
2669,Linton Johnson,Linton,Johnson,False,2005-06,00,0,TOT,26.0,36,7,524.0,61,149,0.409,13,36,0.361,18,27,0.667,40,82,122,14,12,12,28,61,153
2669,Linton Johnson,Linton,Johnson,False,2006-07,00,1610612740,NOK,27.0,54,0,720.0,93,190,0.489,10,30,0.333,30,37,0.811,52,111,163,18,33,18,27,101,226
2669,Linton Johnson,Linton,Johnson,False,2007-08,00,1610612756,PHX,28.0,6,0,53.0,7,14,0.5,1,2,0.5,0,0,0.0,5,8,13,3,0,1,2,10,15
2669,Linton Johnson,Linton,Johnson,False,2007-08,00,1610612761,TOR,28.0,2,0,10.0,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,1,0,0,3,1,6
2669,Linton Johnson,Linton,Johnson,False,2007-08,00,0,TOT,28.0,8,0,63.0,9,19,0.474,1,3,0.333,2,2,1.0,5,9,14,4,0,1,5,11,21
2669,Linton Johnson,Linton,Johnson,False,2008-09,00,1610612766,CHA,29.0,2,0,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
2669,Linton Johnson,Linton,Johnson,False,2008-09,00,1610612741,CHI,29.0,8,0,42.0,4,11,0.364,1,2,0.5,0,0,0.0,3,5,8,2,1,0,2,6,9
2669,Linton Johnson,Linton,Johnson,False,2008-09,00,0,TOT,29.0,10,0,55.0,4,11,0.364,1,2,0.5,0,0,0.0,3,5,8,2,1,0,2,7,9
77159,Lynbert Johnson,Lynbert,Johnson,False,1979-80,00,1610612744,GOS,22.0,9,,53.0,12,30,0.4,0,0,,3,5,0.6,6,8,14,2,1,0,4,11,27
77142,Magic Johnson,Magic,Johnson,False,1979-80,00,1610612747,LAL,20.0,77,72,2795.0,503,949,0.53,7,31,0.226,374,462,0.81,166,430,596,563,187,41,305,218,1387
77142,Magic Johnson,Magic,Johnson,False,1980-81,00,1610612747,LAL,21.0,37,35,1371.0,312,587,0.532,3,17,0.176,171,225,0.76,101,219,320,317,127,27,143,100,798
77142,Magic Johnson,Magic,Johnson,False,1981-82,00,1610612747,LAL,22.0,78,77,2991.0,556,1036,0.537,6,29,0.207,329,433,0.76,252,499,751,743,208,34,286,223,1447
77142,Magic Johnson,Magic,Johnson,False,1982-83,00,1610612747,LAL,23.0,79,79,2907.0,511,933,0.548,0,21,0.0,304,380,0.8,214,469,683,829,176,47,301,200,1326
77142,Magic Johnson,Magic,Johnson,False,1983-84,00,1610612747,LAL,24.0,67,66,2567.0,441,780,0.565,6,29,0.207,290,358,0.81,99,392,491,875,150,49,306,169,1178
77142,Magic Johnson,Magic,Johnson,False,1984-85,00,1610612747,LAL,25.0,77,77,2781.0,504,899,0.561,7,37,0.189,391,464,0.843,90,386,476,968,113,25,305,155,1406
77142,Magic Johnson,Magic,Johnson,False,1985-86,00,1610612747,LAL,26.0,72,70,2578.0,483,918,0.526,10,43,0.233,378,434,0.871,85,341,426,907,113,16,273,133,1354
77142,Magic Johnson,Magic,Johnson,False,1986-87,00,1610612747,LAL,27.0,80,80,2904.0,683,1308,0.522,8,39,0.205,535,631,0.848,122,382,504,977,138,36,300,168,1909
77142,Magic Johnson,Magic,Johnson,False,1987-88,00,1610612747,LAL,28.0,72,70,2637.0,490,996,0.492,11,56,0.196,417,489,0.853,88,361,449,858,114,13,269,147,1408
77142,Magic Johnson,Magic,Johnson,False,1988-89,00,1610612747,LAL,29.0,77,77,2886.0,579,1137,0.509,59,188,0.314,513,563,0.911,111,496,607,988,138,22,312,172,1730
77142,Magic Johnson,Magic,Johnson,False,1989-90,00,1610612747,LAL,30.0,79,79,2937.0,546,1138,0.48,106,276,0.384,567,637,0.89,128,394,522,907,132,34,289,167,1765
77142,Magic Johnson,Magic,Johnson,False,1990-91,00,1610612747,LAL,31.0,79,79,2933.0,466,976,0.477,80,250,0.32,519,573,0.906,105,446,551,989,102,17,314,150,1531
77142,Magic Johnson,Magic,Johnson,False,1995-96,00,1610612747,LAL,36.0,32,9,958.0,137,294,0.466,22,58,0.379,172,201,0.856,40,143,183,220,26,13,103,48,468
77160,Marques Johnson,Marques,Johnson,False,1977-78,00,1610612749,MIL,22.0,80,80,2765.0,628,1204,0.522,,,,301,409,0.736,292,555,847,190,92,103,175,221,1557
77160,Marques Johnson,Marques,Johnson,False,1978-79,00,1610612749,MIL,23.0,77,77,2779.0,820,1491,0.55,,,,332,437,0.76,212,374,586,234,116,89,170,186,1972
77160,Marques Johnson,Marques,Johnson,False,1979-80,00,1610612749,MIL,24.0,77,77,2686.0,689,1267,0.544,2.0,9.0,0.222,291,368,0.791,217,349,566,273,100,70,185,173,1671
